WeakIDENT_f1,WeakIDENT_e2,WeakIDENT_residual,WeakIDENT_runtime,window_id
1.0,0.8981160194711919,0.0011664824453079408,0.15082430839538574,transport_00150
0.0,1.0019532230706074,0.561587034109565,0.14619159698486328,transport_00151
0.0,1.0019230517866013,0.5565103500153996,0.15837693214416504,transport_00152
0.0,1.0018949064938403,0.550924687456409,0.15084338188171387,transport_00153
0.0,1.0019427758997967,0.5230155597972721,0.14856338500976562,transport_00154
1.0,0.8981282605398954,0.0008124220481760839,0.16779184341430664,transport_00155
0.6666666666666666,0.8960167801055825,0.4920413330267506,0.1516737937927246,transport_00156
1.0,0.8981320194997984,0.0006917759176279672,0.15508651733398438,transport_00157
0.6666666666666666,0.8971393151740008,0.49176846197533663,0.1617119312286377,transport_00158
0.6666666666666666,0.8954894160687341,0.5395509297334793,0.14105892181396484,transport_00159
0.6666666666666666,0.8953656377336252,0.5330938469636708,0.16032981872558594,transport_00160
1.0,0.8981503598631593,0.0005653379371930921,0.1508009433746338,transport_00161
0.6666666666666666,0.898543969992403,0.5693864428429519,0.15376830101013184,transport_00162
1.0,0.8981544426800449,0.0005160877677468094,0.1416304111480713,transport_00163
0.6666666666666666,0.8966971486424348,0.5818692853338897,0.1362452507019043,transport_00164
1.0,0.8981579302736149,0.00045762836171149915,0.12957024574279785,transport_00165
0.6666666666666666,0.8957741228167675,0.5594846275387247,0.14330029487609863,transport_00166
1.0,0.8981588823542643,0.0003781308608288122,0.11833524703979492,transport_00167
0.6666666666666666,0.8937544667735082,0.548479460668831,0.13757896423339844,transport_00168
0.0,1.0046758104019418,0.6139820338992426,0.12757158279418945,transport_00169
0.0,1.0046314621506354,0.6290625285607994,0.1641676425933838,transport_00170
0.0,1.0049569301030548,0.6214694502807644,0.14528155326843262,transport_00171
1.0,0.8981642134107924,0.0002677045486065147,0.15280652046203613,transport_00172
0.0,1.004670617932307,0.6251093872855942,0.15607666969299316,transport_00173
0.0,1.0046828099249625,0.6234456922860362,0.1415233612060547,transport_00174
0.0,1.0046947128191694,0.6216220963944551,0.14722537994384766,transport_00175
0.6666666666666666,1.0027315850386644,0.4023997402296247,0.161238431930542,transport_00176
0.6666666666666666,1.00310298513986,0.40043493212735093,0.16106796264648438,transport_00177
1.0,0.8983135932010802,0.0021166228881552133,0.14303326606750488,transport_00178
0.6666666666666666,1.003933507754961,0.3976990446556796,0.14361858367919922,transport_00179
0.5,1.0028240618378959,0.20130015186902275,0.1589951515197754,transport_00180
0.0,1.0044509160276636,0.4256674830869459,0.15250611305236816,transport_00181
0.0,1.0043335174473849,0.3969965683966162,0.14180564880371094,transport_00182
1.0,0.8981824113303334,0.00201290661883814,0.1388845443725586,transport_00183
0.0,1.0041061663585684,0.3431111617826895,0.14368915557861328,transport_00184
0.0,1.0039934043848426,0.31869376245578956,0.14914464950561523,transport_00185
0.0,1.0038815033232826,0.2964111271998371,0.14505767822265625,transport_00186
0.0,1.0037706283028391,0.2766224772181906,0.1508324146270752,transport_00187
0.0,1.0036609272043873,0.25968921669938416,0.15580391883850098,transport_00188
0.0,1.0030185783611403,0.12977291536626223,0.1575007438659668,transport_00189
0.0,1.0034455601400885,0.23567147404959116,0.1495816707611084,transport_00190
0.0,1.0033401154956192,0.22901687890111308,0.14025473594665527,transport_00191
0.0,1.0032362896827265,0.225987261459395,0.14596796035766602,transport_00192
0.0,1.0031341629487718,0.22641384867518455,0.14904499053955078,transport_00193
0.0,1.00303380511885,0.22997584640669855,0.15470218658447266,transport_00194
1.0,0.8980689351679818,0.0008441175892438895,0.14685273170471191,transport_00195
1.0,0.8980779305155119,0.0007732694140214874,0.1498408317565918,transport_00196
0.0,1.0026922655590957,0.24398002029467342,0.1501021385192871,transport_00197
0.0,1.002604594763269,0.25466178550136265,0.13710522651672363,transport_00198
0.0,1.0025603647904067,0.27945199011196964,0.1472017765045166,transport_00199
0.5,1.0124267716389015,0.2923781649476994,0.14288330078125,transport_00200
0.0,1.002384866516691,0.30679048523033003,0.15103721618652344,transport_00201
0.0,1.0023001721330047,0.32101153703972735,0.14545416831970215,transport_00202
0.0,1.00221752487598,0.33539518004861923,0.16108441352844238,transport_00203
0.0,1.0021369269689453,0.34983098382762806,0.15501666069030762,transport_00204
0.5,1.0192625314957842,0.36321242928737546,0.15363144874572754,transport_00205
0.0,1.0019818676660697,0.37854347670368993,0.1416928768157959,transport_00206
0.0,1.0019073912743084,0.3927096122198048,0.1493053436279297,transport_00207
0.0,1.001834934848162,0.406698697375037,0.13896679878234863,transport_00208
0.0,1.0017644829950612,0.4204859494047396,0.14092183113098145,transport_00209
0.0,1.002134793543023,0.15630139094595913,0.14313292503356934,transport_00210
0.0,1.001629518288759,0.4473921381518428,0.14679980278015137,transport_00211
0.0,1.002056244750669,0.16452450339110472,0.15051984786987305,transport_00212
0.0,1.0015023246901993,0.4733537491959517,0.14751553535461426,transport_00213
1.0,0.8981587239418477,0.0002664438492648127,0.13576793670654297,transport_00214
0.4,0.8740445784381041,0.06870751989209384,0.15519022941589355,transport_00215
0.0,1.0013774573299747,0.48937505620979005,0.13894867897033691,transport_00216
0.0,1.0013254923860726,0.5007239477122821,0.12787199020385742,transport_00217
0.0,1.0012750764774503,0.5118615909133937,0.1462254524230957,transport_00218
0.0,1.0017350335937816,0.20184716425706994,0.1389627456665039,transport_00219
0.6666666666666666,1.0015367776742805,0.5024495514401487,0.12625861167907715,transport_00220
0.6666666666666666,1.0017533736784199,0.5026768439634806,0.1426703929901123,transport_00221
1.0,0.8983307208776903,0.002151174453635623,0.1269683837890625,transport_00222
1.0,0.8983377619676813,0.0020309921933031666,0.12826824188232422,transport_00223
0.6666666666666666,1.0020192814766806,0.4625022279179737,0.15082454681396484,transport_00224
1.0,0.8983349670516615,0.001813174197185637,0.14069032669067383,transport_00225
0.0,1.0033174932551918,0.45319635444884715,0.13851404190063477,transport_00226
1.0,0.8983212544254743,0.0016674898407115397,0.1440732479095459,transport_00227
0.0,1.0032744753247194,0.4084684823081625,0.15265941619873047,transport_00228
0.0,1.0032476128352446,0.3872937724077114,0.15317487716674805,transport_00229
0.0,1.0032165971183529,0.36751334495884463,0.14154291152954102,transport_00230
0.0,1.0031830741926202,0.3504285842504891,0.14498257637023926,transport_00231
1.0,0.8982482867597548,0.0013744123590985397,0.14662599563598633,transport_00232
0.0,1.0032064806926932,0.3047348408243669,0.15227961540222168,transport_00233
0.0,1.00319616068327,0.28493582539519524,0.15503811836242676,transport_00234
1.0,0.8982013343743955,0.0012111092510647713,0.15074539184570312,transport_00235
0.0,1.0032022243496312,0.24138124075825185,0.13553309440612793,transport_00236
1.0,0.8981703608394279,0.0010962990933895025,0.14824414253234863,transport_00237
0.5,0.9405669564628366,0.11104948054318656,0.15326595306396484,transport_00238
0.0,1.0031754192943576,0.17980898311113502,0.1687941551208496,transport_00239
0.0,1.0031497652011097,0.1625231464248506,0.1432020664215088,transport_00240
0.0,1.0031221205234337,0.14576278571988957,0.16088318824768066,transport_00241
1.0,0.8981145278172765,0.0007765341850307375,0.13787555694580078,transport_00242
0.0,1.0029902988692505,0.140009491433773,0.1497633457183838,transport_00243
0.0,1.00292406880638,0.14013124648747366,0.13996243476867676,transport_00244
0.5,0.9728868624224598,0.12482220968535189,0.15445232391357422,transport_00245
0.5,0.9765005013644097,0.1331144347929218,0.1454486846923828,transport_00246
0.0,1.0027255605643364,0.15071704185556534,0.17123150825500488,transport_00247
0.0,1.0026598044553432,0.15693831353953716,0.18985748291015625,transport_00248
0.0,1.0026078293941576,0.15763114829859573,0.24597668647766113,transport_00249
0.0,1.0025425537185786,0.16604133906659366,0.17543244361877441,transport_00250
0.0,1.0024778186655439,0.17505319956640109,0.2512853145599365,transport_00251
0.0,1.0024136890712183,0.184526357391411,0.19681882858276367,transport_00252
0.0,1.0023502241982214,0.19434758894447154,0.2788882255554199,transport_00253
0.0,1.0022874780438817,0.2044264562726392,0.2315976619720459,transport_00254
0.0,1.0022254996329916,0.21469109936911507,0.28992748260498047,transport_00255
0.0,1.0021643332959767,0.22508455108456296,0.2513766288757324,transport_00256
0.0,1.0020531539192,0.09963936385331441,0.1758275032043457,transport_00257
0.0,1.0020445922673142,0.24608668561335723,0.19863629341125488,transport_00258
1.0,0.8981472974076987,0.00017287680802285593,0.18584942817687988,transport_00259
0.0,1.0019395169836691,0.10035500754855622,0.2239224910736084,transport_00260
1.0,0.8981516950121706,0.00014907436919027562,0.22513055801391602,transport_00261
0.0,1.001816343864984,0.2881787256936638,0.21322107315063477,transport_00262
0.0,1.0017617614121086,0.2986178595094,0.20771408081054688,transport_00263
0.6666666666666666,1.0011592005333123,0.6212645760974866,0.22650647163391113,transport_00264
0.6666666666666666,1.0012348646389853,0.6247727453989756,0.21501374244689941,transport_00265
1.0,0.8982628954675284,0.0028855976294147345,0.15940356254577637,transport_00266
0.6666666666666666,1.0014462965966726,0.5578529511934502,0.17456459999084473,transport_00267
1.0,0.8982886018335546,0.0025896233036469597,0.14415574073791504,transport_00268
0.6666666666666666,1.0016492173817921,0.5463957967665656,0.16610193252563477,transport_00269
0.6666666666666666,1.0018059692434813,0.5461236858878064,0.1537644863128662,transport_00270
0.6666666666666666,1.00198547027804,0.5440974956930915,0.14261245727539062,transport_00271
0.6666666666666666,1.0021032453524235,0.5417954423384655,0.13992047309875488,transport_00272
0.6666666666666666,1.0022216532953812,0.5390473884729822,0.15659022331237793,transport_00273
0.6666666666666666,1.002339059740139,0.5360702260905942,0.1550440788269043,transport_00274
0.6666666666666666,1.0025955009502563,0.5285950008822083,0.15591692924499512,transport_00275
0.6666666666666666,1.002621099718454,0.5373702834155325,0.15770459175109863,transport_00276
0.0,1.001699777317595,0.5514926650376732,0.14184212684631348,transport_00277
0.0,1.0017486147564503,0.5354758461016099,0.15253853797912598,transport_00278
0.0,1.0017654762132757,0.5254369749526405,0.16314005851745605,transport_00279
0.0,1.001814541090797,0.5092591247094442,0.15866875648498535,transport_00280
0.0,1.001834348507668,0.498675041949298,0.16304922103881836,transport_00281
0.0,1.0018604325751999,0.4866430563496347,0.18982315063476562,transport_00282
0.0,1.0019091017782829,0.4824760441805984,0.2059473991394043,transport_00283
1.0,0.8982257831930102,0.0007373868918646622,0.1835002899169922,transport_00284
0.0,1.001963436103981,0.45247560140821286,0.20172548294067383,transport_00285
0.0,1.0020077741131106,0.4398954160851379,0.24675321578979492,transport_00286
0.0,1.0020706947967104,0.4262157134446948,0.20104169845581055,transport_00287
0.0,1.0020703457541338,0.41726270597459947,0.2586665153503418,transport_00288
0.0,1.0021113050299797,0.40432959625626885,0.23245978355407715,transport_00289
1.0,0.898183727188292,0.0004942241021176352,0.37668895721435547,transport_00290
1.0,0.8981794340901834,0.0004616447048460075,0.2862429618835449,transport_00291
0.0,1.0021238297014894,0.37924583757118463,0.48332834243774414,transport_00292
1.0,0.8981652963864677,0.0003946470285021509,0.46740174293518066,transport_00293
0.0,1.0020883922135901,0.3684344421138755,0.46775197982788086,transport_00294
0.0,1.0020682008140418,0.36337439850391634,0.4472997188568115,transport_00295
0.0,1.0023062678173094,0.2909009677225342,0.4512631893157959,transport_00296
0.0,1.0020235483830513,0.3539117431896799,0.48429155349731445,transport_00297
0.0,1.002011940212955,0.34582842930724894,0.3569793701171875,transport_00298
0.0,1.0019512933748522,0.3406751355683309,0.21076273918151855,transport_00299
0.0,1.0019180509400294,0.3363154756986787,0.30289530754089355,transport_00300
0.0,1.0018701529099607,0.33141640677183126,0.3605978488922119,transport_00301
0.0,1.0019516512835585,0.30437851052246334,0.19168782234191895,transport_00302
0.5,0.9301507633792437,0.1732479472696566,0.3642895221710205,transport_00303
0.0,1.0019642818973864,0.26969421121625164,0.25949811935424805,transport_00304
0.0,1.0019939544734375,0.24499239945363943,0.2834360599517822,transport_00305
0.0,1.0018344895184963,0.27482391830088504,0.18915581703186035,transport_00306
0.0,1.0018764063282477,0.24351412206489848,0.13482451438903809,transport_00307
1.0,0.89812026439347,0.002683599146055684,0.1549205780029297,transport_00308
0.6666666666666666,1.0011834682740528,0.6033371807235857,0.14029526710510254,transport_00309
0.6666666666666666,1.0012154577749834,0.6124213610250792,0.1558535099029541,transport_00310
1.0,0.898206056830538,0.0028991573992348386,0.15672993659973145,transport_00311
0.6666666666666666,1.0012543178607531,0.6207679951537908,0.14086413383483887,transport_00312
0.6666666666666666,1.0014392903086953,0.624323004862305,0.14061999320983887,transport_00313
0.6666666666666666,1.0016515797648184,0.6227839725243741,0.14088797569274902,transport_00314
0.5714285714285715,1.5169821826777814,0.0015089869473443411,0.1282660961151123,transport_00315
0.6666666666666666,1.001693206947619,0.6142956124845037,0.1381824016571045,transport_00316
0.6666666666666666,1.0017203762689726,0.5780046147611281,0.1330397129058838,transport_00317
0.6666666666666666,1.0018091424139075,0.5590553535611327,0.13215398788452148,transport_00318
0.6666666666666666,1.0019292997328209,0.5490564607988215,0.13752317428588867,transport_00319
1.0,0.8982714145621126,0.001736414985225293,0.1411426067352295,transport_00320
1.0,0.8982760291359092,0.001601663631279066,0.1249840259552002,transport_00321
1.0,0.8982645562491349,0.0015186187562794915,0.14444994926452637,transport_00322
1.0,0.8982641005308478,0.0014131500435498356,0.13138532638549805,transport_00323
0.6666666666666666,1.0025113937116727,0.5095115445121121,0.15334177017211914,transport_00324
0.6666666666666666,1.002758764334628,0.5087377938254285,0.14177274703979492,transport_00325
0.6666666666666666,1.0026653434697974,0.4945078208367388,0.12461113929748535,transport_00326
0.6666666666666666,1.0032180759515916,0.49286885288075916,0.127838134765625,transport_00327
0.6666666666666666,1.0032832424989249,0.47467553239410554,0.12583351135253906,transport_00328
1.0,0.8982239903979148,0.0009381427075329548,0.13125181198120117,transport_00329
0.6666666666666666,1.0032039958448822,0.46280506965466595,0.1253643035888672,transport_00330
0.6666666666666666,1.0035958361807247,0.4478730923968414,0.12838959693908691,transport_00331
0.6666666666666666,1.0036151571611647,0.4392884393387382,0.1323225498199463,transport_00332
1.0,0.8982057317797584,0.0007319007311966832,0.17106842994689941,transport_00333
0.6666666666666666,0.83829854247952,0.3482795936145197,0.13615155220031738,transport_00334
0.6666666666666666,0.8390711141278778,0.3526677830523717,0.1750633716583252,transport_00335
0.6666666666666666,0.8385924457243624,0.3344929836437915,0.13020634651184082,transport_00336
1.0,0.8981791342598172,0.0005717839365205744,0.1610872745513916,transport_00337
1.0,0.8981743590078609,0.0005385348490257797,0.15861725807189941,transport_00338
1.0,0.8981700726872257,0.0005077585005235935,0.17171883583068848,transport_00339
0.6666666666666666,0.8386739160903739,0.296816362050249,0.13944792747497559,transport_00340
0.6666666666666666,0.8413929745607,0.3257714934309788,0.14097881317138672,transport_00341
0.6666666666666666,0.8415779152236139,0.32142893719464877,0.14039993286132812,transport_00342
0.6666666666666666,0.841854294826497,0.3277889825633283,0.1396927833557129,transport_00343
1.0,0.8981575168099245,0.00038538811747067795,0.14505696296691895,transport_00344
0.6666666666666666,0.8424583791910936,0.340442391900315,0.14313316345214844,transport_00345
1.0,0.898151969616571,0.000347172324485994,0.15508222579956055,transport_00346
1.0,0.8981539698784183,0.00033401236302605124,0.1489853858947754,transport_00347
0.6666666666666666,0.843451377820772,0.33734323668066407,0.13795900344848633,transport_00348
1.0,0.8981495070287349,0.00030290581028836084,0.14142346382141113,transport_00349
0.6666666666666666,0.8444749622887514,0.3098589065211202,0.13740253448486328,transport_00350
0.6666666666666666,0.8446274961535158,0.3349077904423276,0.14211797714233398,transport_00351
0.6666666666666666,1.0012123257493692,0.4637576167095312,0.14166903495788574,transport_00352
1.0,0.8979346963774566,0.001293957606773558,0.14545249938964844,transport_00353
0.6666666666666666,1.001336923655968,0.507970327005591,0.15007996559143066,transport_00354
0.6666666666666666,1.0013907118917051,0.5128773122277188,0.14986562728881836,transport_00355
0.6666666666666666,1.00142103703425,0.5387903439513212,0.13619208335876465,transport_00356
0.6666666666666666,1.0014571480889405,0.5283891561767962,0.15561962127685547,transport_00357
0.6666666666666666,1.0014767172889294,0.5269996653076922,0.1327831745147705,transport_00358
0.6666666666666666,1.0014862802557676,0.5340185150937918,0.1379842758178711,transport_00359
0.6666666666666666,1.001364734941352,0.5314940368164089,0.14495468139648438,transport_00360
0.6666666666666666,1.0013886012516542,0.5249506251821947,0.15326833724975586,transport_00361
0.6666666666666666,1.0014291749330015,0.5289280184953795,0.16202735900878906,transport_00362
1.0,0.8981533807765987,0.0016020171911210951,0.14923906326293945,transport_00363
1.0,0.8981594908526948,0.0015683268599489932,0.13469219207763672,transport_00364
0.6666666666666666,1.0019738148852426,0.5427377956203352,0.13927412033081055,transport_00365
1.0,0.8981798423922709,0.0013452048830860926,0.22239971160888672,transport_00366
0.6666666666666666,1.0016890817193278,0.4876041548309532,0.201951265335083,transport_00367
0.6666666666666666,1.0017615450048407,0.48388078389082567,0.22039413452148438,transport_00368
0.6666666666666666,1.001817189045417,0.4750181848211093,0.20874500274658203,transport_00369
0.6666666666666666,1.001881288681916,0.46082692758717886,0.21766328811645508,transport_00370
0.6666666666666666,1.0019584488365787,0.45474334539459277,0.21155285835266113,transport_00371
0.6666666666666666,1.0020462355259165,0.4498489798332423,0.4064040184020996,transport_00372
0.6666666666666666,1.00217802401983,0.441129828830551,0.3750457763671875,transport_00373
1.0,0.8981995116501215,0.0009664524505180045,0.18964910507202148,transport_00374
1.0,0.8981986444453884,0.0009298624601944647,0.19005441665649414,transport_00375
0.6666666666666666,1.0023343260822632,0.4323023439174961,0.16833829879760742,transport_00376
0.6666666666666666,1.0023835841813906,0.4290096951751653,0.1568615436553955,transport_00377
1.0,0.898196357510843,0.0008230024476688608,0.15391206741333008,transport_00378
0.6666666666666666,1.0024898434280893,0.4183313064237561,0.14342284202575684,transport_00379
0.6666666666666666,1.0026004482155983,0.41083328711732364,0.1412038803100586,transport_00380
1.0,0.8981917144429077,0.0007357288863444044,0.14829325675964355,transport_00381
1.0,0.8981893577101095,0.0007098849315412902,0.1355419158935547,transport_00382
0.6666666666666666,1.002901922929199,0.39214146001999345,0.13222360610961914,transport_00383
0.6666666666666666,1.0029978517999667,0.3868800856920148,0.12712550163269043,transport_00384
0.6666666666666666,1.0030973679154158,0.38165073994633275,0.13655972480773926,transport_00385
0.6666666666666666,1.0032534717749957,0.37195938730270367,0.13325715065002441,transport_00386
0.6666666666666666,1.0033083557946878,0.37126147238064605,0.12518811225891113,transport_00387
0.6666666666666666,1.003481352831545,0.36091481948515375,0.13078641891479492,transport_00388
0.6666666666666666,1.0035377096249842,0.360889478271945,0.15616416931152344,transport_00389
1.0,0.8981639018084098,0.0005461088926112882,0.14553189277648926,transport_00390
1.0,0.8981604837416632,0.0005282010636330246,0.13784027099609375,transport_00391
0.6666666666666666,1.0035606709211182,0.36082942690339453,0.13777565956115723,transport_00392
0.6666666666666666,1.0035306561140245,0.36322165284421326,0.13728737831115723,transport_00393
0.6666666666666666,1.003543137599663,0.3648376619629929,0.13130521774291992,transport_00394
0.6666666666666666,1.003891477185314,0.34837225151570705,0.13146543502807617,transport_00395
0.6666666666666666,1.001186551775126,0.40230189670999966,0.12775492668151855,transport_00396
0.6666666666666666,1.0011995077657936,0.4070978591947075,0.14181780815124512,transport_00397
0.6666666666666666,1.0012239492579116,0.4125084248396155,0.14496231079101562,transport_00398
0.6666666666666666,1.0012518191887203,0.41955822514906643,0.14159917831420898,transport_00399
1.0,0.8978745378821094,0.0009336217412427452,0.16012310981750488,transport_00400
0.6666666666666666,1.0012749641466656,0.42623544680219844,0.14602088928222656,transport_00401
1.0,0.8979024882279971,0.0008824053342964412,0.12315583229064941,transport_00402
0.6666666666666666,1.0013620426197853,0.4359224216154753,0.12563228607177734,transport_00403
0.6666666666666666,1.0013890908043876,0.4796115980122231,0.13741827011108398,transport_00404
0.6666666666666666,1.0013564704244526,0.4835169178942035,0.1493074893951416,transport_00405
0.6666666666666666,1.0012782761423726,0.48427710215709524,0.1367201805114746,transport_00406
0.6666666666666666,1.0012764324678063,0.4853254794166347,0.14862608909606934,transport_00407
0.6666666666666666,1.0012855504789118,0.4878634374154493,0.1419069766998291,transport_00408
0.6666666666666666,1.0012671082311566,0.4653158091566503,0.14298558235168457,transport_00409
0.6666666666666666,1.0012710869534933,0.4598809366991622,0.13217735290527344,transport_00410
1.0,0.8980376814443504,0.0007414185240794457,0.1358048915863037,transport_00411
0.6666666666666666,1.0013053610908036,0.454923871397136,0.14408016204833984,transport_00412
1.0,0.8980574718543645,0.0007396346800953593,0.16274499893188477,transport_00413
1.0,0.8980665403796819,0.0007401642460034524,0.15109777450561523,transport_00414
0.6666666666666666,1.0014152305421247,0.44326079982720346,0.1498091220855713,transport_00415
0.6666666666666666,1.001432654863118,0.43177823324243936,0.13640975952148438,transport_00416
1.0,0.8980890876236263,0.0007364456378754652,0.12926387786865234,transport_00417
0.6666666666666666,1.0015117713165311,0.4121420788220317,0.13358283042907715,transport_00418
0.6666666666666666,1.0015569831625375,0.40679090060922274,0.14290428161621094,transport_00419
0.6666666666666666,1.0016305179933984,0.4034221610322881,0.1563434600830078,transport_00420
0.6666666666666666,1.0019116982896823,0.4131576023283605,0.1690068244934082,transport_00421
0.6666666666666666,1.0019804741980896,0.40965581126200484,0.1586470603942871,transport_00422
1.0,0.8981271083943875,0.0007681089063192808,0.16209673881530762,transport_00423
0.6666666666666666,1.0021225269996685,0.39817631803490167,0.1317150592803955,transport_00424
0.6666666666666666,1.0021865249849544,0.3931967595228862,0.12860536575317383,transport_00425
0.6666666666666666,1.0021946260770902,0.3932460662773812,0.13591861724853516,transport_00426
0.6666666666666666,1.0023590128923583,0.37950069051482926,0.15294432640075684,transport_00427
0.6666666666666666,1.0023979155343357,0.3773680981769201,0.135406494140625,transport_00428
0.6666666666666666,1.0021461381421666,0.38717738425645426,0.13932251930236816,transport_00429
0.6666666666666666,1.0025160335350638,0.36983591194098414,0.12471199035644531,transport_00430
0.6666666666666666,1.0026417563183845,0.3602452366129605,0.12945342063903809,transport_00431
1.0,0.898138872626044,0.0006220180848367391,0.13606905937194824,transport_00432
0.6666666666666666,1.0024375202551687,0.3664970757236961,0.14406085014343262,transport_00433
1.0,0.8981308511376851,0.0006031603085410701,0.1354508399963379,transport_00434
0.6666666666666666,1.0024334237029533,0.3589841226847072,0.1387004852294922,transport_00435
1.0,0.8981416050918193,0.0005569320839215299,0.1428847312927246,transport_00436
0.6666666666666666,1.0024935534730222,0.35091988895465065,0.14792442321777344,transport_00437
0.6666666666666666,1.0024939680827285,0.3481479452306761,0.15089726448059082,transport_00438
0.6666666666666666,1.0025527157891485,0.33520152898500283,0.16035056114196777,transport_00439
0.6666666666666666,1.0008196273929895,0.478008090780618,0.14245390892028809,transport_00440
1.0,0.897854128546418,0.0013363012855268407,0.1458439826965332,transport_00441
0.6666666666666666,1.0008328903043058,0.46852340451135616,0.14107561111450195,transport_00442
0.6666666666666666,1.0008404694352848,0.45955020463235235,0.15660905838012695,transport_00443
1.0,0.8978889609714018,0.0010398097094974107,0.14345955848693848,transport_00444
1.0,0.8978961748745274,0.0009689285438242552,0.1810140609741211,transport_00445
0.6666666666666666,1.0008760984527931,0.4559470828939583,0.14984416961669922,transport_00446
0.6666666666666666,1.0008869761415087,0.45684185700617197,0.21259617805480957,transport_00447
0.6666666666666666,1.0008888219461178,0.4626341693062689,0.21201801300048828,transport_00448
0.6666666666666666,1.0009016429792816,0.4626561031034225,0.22564244270324707,transport_00449
0.6666666666666666,1.0009217556485948,0.4644032343275627,0.20354986190795898,transport_00450
0.6666666666666666,1.0009269778096168,0.46305396654238506,0.2540762424468994,transport_00451
0.6666666666666666,1.0008807826139905,0.5261849678971571,0.2142493724822998,transport_00452
1.0,0.8979762084146318,0.0006871309366593418,0.2587897777557373,transport_00453
0.6666666666666666,1.0008990932279018,0.5297830165265134,0.24033308029174805,transport_00454
0.6666666666666666,1.0008957545343662,0.5301228697901949,0.2533411979675293,transport_00455
0.6666666666666666,1.0008580507476026,0.5253550810696848,0.2116556167602539,transport_00456
1.0,0.8979949908099709,0.0005016787279856083,0.18269109725952148,transport_00457
0.6666666666666666,1.0008594643686464,0.5178098653686927,0.1870272159576416,transport_00458
0.6666666666666666,1.0008612011158788,0.5208457389330641,0.17013144493103027,transport_00459
0.6666666666666666,1.0008646189560266,0.5185751275612537,0.18431997299194336,transport_00460
0.6666666666666666,1.000908856487674,0.48148681359612855,0.21034574508666992,transport_00461
0.6666666666666666,1.0009213909120394,0.4747483275966987,0.18639516830444336,transport_00462
0.6666666666666666,1.0009320616885193,0.47466799027090767,0.19275379180908203,transport_00463
0.6666666666666666,1.0009633630646495,0.4611144126800281,0.1742548942565918,transport_00464
0.6666666666666666,1.00118705261757,0.4298747200938486,0.18503904342651367,transport_00465
0.6666666666666666,1.0012263168731015,0.42915267457979334,0.3490447998046875,transport_00466
1.0,0.8980441633508995,0.0005570676947972097,0.35749197006225586,transport_00467
0.6666666666666666,1.001305132697654,0.4261596865218812,0.3466346263885498,transport_00468
0.6666666666666666,1.0013238535885758,0.42345379790874493,0.3526480197906494,transport_00469
0.6666666666666666,1.0013593268036516,0.4237475471450487,0.3246009349822998,transport_00470
0.6666666666666666,1.0013818787739348,0.4183507142852835,0.30348896980285645,transport_00471
1.0,0.8980620992017626,0.0006230571449983227,0.29712796211242676,transport_00472
1.0,0.8980689370092876,0.0006336954063753343,0.30524468421936035,transport_00473
1.0,0.8980671814938256,0.0006389065503514845,0.16514945030212402,transport_00474
0.6666666666666666,1.0015849202975202,0.3975462942405931,0.15272855758666992,transport_00475
0.6666666666666666,1.001581042765811,0.39704420623789893,0.1824169158935547,transport_00476
0.6666666666666666,1.0015320928272637,0.3985857688752615,0.1783905029296875,transport_00477
0.6666666666666666,1.0016871717120506,0.3872158683778244,0.15664386749267578,transport_00478
0.6666666666666666,1.001632858238234,0.3849812601588979,0.1357429027557373,transport_00479
0.6666666666666666,1.001606062474104,0.37331236057932915,0.1505568027496338,transport_00480
0.6666666666666666,1.001652526068865,0.36918025905034446,0.135634183883667,transport_00481
1.0,0.8980945342198629,0.0006266023430832027,0.12849688529968262,transport_00482
0.6666666666666666,1.0017412528226766,0.35471808961748974,0.12833642959594727,transport_00483
0.6666666666666666,1.0004917730520115,0.6856798168316481,0.12461662292480469,transport_00484
0.6666666666666666,1.0005117354805404,0.6743802041759213,0.14093399047851562,transport_00485
0.6666666666666666,1.0004846540426444,0.6890172896547918,0.1411290168762207,transport_00486
1.0,0.8979808293263729,0.0017548013383556565,0.1256721019744873,transport_00487
0.6666666666666666,1.0004900066111653,0.6868048663804495,0.12879085540771484,transport_00488
1.0,0.898000452919839,0.0015722977444403547,0.14774131774902344,transport_00489
0.6666666666666666,1.0005068355981575,0.6799692795976761,0.14275574684143066,transport_00490
0.6666666666666666,1.0005159172744083,0.6791365972028979,0.14911341667175293,transport_00491
0.6666666666666666,1.0005055953983137,0.6748380275845696,0.16620945930480957,transport_00492
0.6666666666666666,1.0005002108189767,0.6738608329313373,0.18241524696350098,transport_00493
0.6666666666666666,1.0004951755337812,0.6725762457909346,0.1504497528076172,transport_00494
0.6666666666666666,1.0004904836316793,0.670995580266305,0.15832257270812988,transport_00495
0.6666666666666666,1.0004855741262342,0.6665750181865876,0.14490008354187012,transport_00496
0.6666666666666666,1.000481909928498,0.664265712989546,0.14325785636901855,transport_00497
1.0,0.8980060158487897,0.0007831697976743495,0.1322319507598877,transport_00498
1.0,0.8980052968594304,0.0007239269201325873,0.14092397689819336,transport_00499
0.6666666666666666,1.000471308741545,0.662674808519472,0.13220000267028809,transport_00500
0.6666666666666666,1.0004676537246342,0.6627874920088975,0.14274144172668457,transport_00501
1.0,0.8980030155921234,0.0005749553116738388,0.14107561111450195,transport_00502
0.0,1.0000107660835682,0.5807352250122423,0.14728355407714844,transport_00503
