window_id,pde_type,window_x_start,window_t_start,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,LASSO_f1,LASSO_e2,LASSO_residual,LASSO_runtime,STLSQ_f1,STLSQ_e2,STLSQ_residual,STLSQ_runtime,RobustIDENT_f1,RobustIDENT_e2,RobustIDENT_residual,RobustIDENT_runtime,WeakIDENT_f1,WeakIDENT_e2,WeakIDENT_residual,WeakIDENT_runtime,best_method,oracle_e2
ks_00885,ks,138,204,0.989163623868174,0.9228716757140344,1.03754410000223,10.181205732760349,261.2562554242483,59.67077533015791,4.259290947842295,0.49688921911223505,2.5859976903124022,1.2232719173813844,0.5778553994325945,5.386095952851076,0.14285714285714288,0.8936105340811467,0.8936105340811467,0.03148078918457031,0.14285714285714288,0.8933918359204388,0.8933918359204388,0.0014863014221191406,0.16666666666666666,1.0,0.9505094499957639,0.11960721015930176,0.0,1.4725072294557047,0.7475790964841478,0.3263235092163086,STLSQ,0.8933918359204388
ks_00886,ks,138,210,0.9976752023532165,0.930905041814342,1.0460806963852314,11.438878894904986,291.7534784458554,72.27504680241213,4.196307026355523,0.5931868186784811,2.486584981704878,1.2312351955967327,0.580653120632248,5.401871741374429,0.14285714285714288,0.8619290674165232,0.8619290674165232,0.0578615665435791,0.15384615384615383,0.861770803002241,0.861770803002241,0.0033714771270751953,0.16666666666666666,1.0,0.9366989213123761,0.1638963222503662,0.0,1.4623100156286029,0.7391683573726365,0.3232748508453369,STLSQ,0.861770803002241
ks_00887,ks,138,216,1.0118680350643205,0.9484372145976284,1.066398662300886,11.802598161885314,312.69623163648305,72.27504680241213,4.2305450355350125,0.3683932959651823,2.5100505687697368,1.2467333162075216,0.5853862537124925,5.401871741374429,0.14285714285714288,0.8631572698868435,0.8631572698868435,0.0825202465057373,0.14285714285714288,0.8629751537790883,0.8629751537790883,0.002933025360107422,0.125,1.0,0.9635236357918241,0.16451025009155273,0.6666666666666666,43.06246102536549,1.2339109558736335e-05,0.3000326156616211,STLSQ,0.8629751537790883
ks_00888,ks,144,0,0.21103374465429695,0.17408666684129454,0.17642432685677079,2.2412835658352948,27.142869955127452,18.74706243968913,3.0353204724306,0.19139374030629377,1.7077435339596092,0.30246904446000783,0.1922659313739692,3.5906314428437986,0.0,0.39499377306407324,0.39499377306407324,0.013400077819824219,0.14285714285714288,0.3216426455494063,0.3216426455494063,0.007222175598144531,0.08695652173913045,1.0,0.2953126140263931,0.13896417617797852,0.6666666666666666,43.062172326157935,4.087979864955113e-07,0.35417747497558594,STLSQ,0.3216426455494063
ks_00889,ks,144,6,0.29178088389897366,0.2513657257367646,0.2655327912215113,3.1697121344905663,56.70436996480218,29.770957410212368,3.3230607835504573,0.19480210289853972,1.9151594165285666,0.4041176898862231,0.23037855577624225,3.912017688425108,0.15384615384615383,0.532643346456431,0.532643346456431,0.043117523193359375,0.14285714285714288,0.4902504761111237,0.4902504761111237,0.0015077590942382812,0.08695652173913045,1.0,0.485265003793887,0.13801980018615723,0.6666666666666666,43.062167011241336,6.501147247623943e-07,0.4563920497894287,STLSQ,0.4902504761111237
ks_00890,ks,144,12,0.3674237961602414,0.3279478853009491,0.3524259680532698,4.345037140682851,86.02317069745303,32.91121662047279,3.554691401573012,0.4353475373092581,2.1132272271174526,0.49907821298713034,0.2738745720437814,4.057404215969489,0.14285714285714288,0.6134925854039853,0.6134925854039853,0.05569887161254883,0.14285714285714288,0.6006005694722198,0.6006005694722198,0.0014379024505615234,0.1,1.0,0.6095584472342467,0.23354744911193848,0.0,4.167299044258552,0.5125500910769448,0.3731348514556885,STLSQ,0.6006005694722198
ks_00891,ks,144,18,0.4330857492395177,0.39148284120887744,0.4222873344384143,5.162155548110478,104.14824100214673,32.91121662047279,3.6628183971133668,0.38811120336159416,2.1986237712027075,0.573852171054789,0.3161119677152446,4.057404215969489,0.14285714285714288,0.6365486840821426,0.6365486840821426,0.09198951721191406,0.14285714285714288,0.6272355806635898,0.6272355806635898,0.010312557220458984,0.1,1.0,0.6275306984668474,0.26662349700927734,0.0,2.8061909220755252,0.7660261832741425,0.39814138412475586,STLSQ,0.6272355806635898
ks_00892,ks,144,24,0.48901367922946665,0.44663252315909513,0.4803767972279451,5.459469672575638,110.75233478784735,32.91121662047279,3.7324327460603004,0.31273380660489464,2.243495584231183,0.6346891018718761,0.35971361622421727,4.057404215969489,0.15384615384615383,0.63628383436,0.63628383436,0.09046292304992676,0.14285714285714288,0.6288070522875218,0.6288070522875218,0.001338958740234375,0.1,1.0,0.5702147713222875,0.2301034927368164,0.0,2.2175884568394113,0.8612991638093564,0.3568153381347656,STLSQ,0.6288070522875218
ks_00893,ks,144,30,0.5387148397798858,0.4935023569716392,0.5297311004461541,5.7828598683536505,120.95542900924298,32.91121662047279,3.7933921731610596,0.475960587896768,2.3076790126001345,0.6955006317957244,0.3946980134373755,4.059479812998865,0.15384615384615383,0.673583750489058,0.673583750489058,0.06450533866882324,0.14285714285714288,0.6679316986239873,0.6679316986239873,0.0014796257019042969,0.1,1.0,0.6394435067843361,0.174119234085083,0.0,9.959612124080365,0.4228068360210728,0.3279414176940918,STLSQ,0.6679316986239873
ks_00894,ks,144,36,0.5824614850885181,0.5289877677650973,0.5686706515524536,6.8931324350260805,149.88495932419957,41.885979201100284,3.8897326165579957,0.44900788123196556,2.3664319142867227,0.7645017321939446,0.40762832439004676,4.218041009067681,0.14285714285714288,0.7312527640854232,0.7312527640854232,0.058799028396606445,0.14285714285714288,0.7282916606156173,0.7282916606156173,0.0012233257293701172,0.11764705882352941,1.0,0.6179677558362372,0.12125396728515625,0.0,1.81638544066913,0.6952594279575186,0.33231687545776367,STLSQ,0.7282916606156173
ks_00895,ks,144,42,0.6397144234384674,0.5864335522402526,0.6381029667423087,7.207430550816092,179.20705624820891,41.885979201100284,3.9541100070896085,0.518683890435153,2.3808277329336125,0.8374511167964939,0.4319122875907091,4.888310225500065,0.14285714285714288,0.7613248339487659,0.7613248339487659,0.06436944007873535,0.14285714285714288,0.7593617504676238,0.7593617504676238,0.0013179779052734375,0.10526315789473684,1.0,0.6651542418994961,0.1693415641784668,0.0,1.7392137898853584,0.7594363570037039,0.318065881729126,STLSQ,0.7593617504676238
ks_00896,ks,144,48,0.686532396231257,0.6322366278056222,0.6904796768854021,7.339029973091881,184.41782324722655,41.885979201100284,3.968017820858594,0.5133882728958534,2.352393813293879,0.8928778941556643,0.4593182061371241,4.888310225500065,0.14285714285714288,0.7717195629705038,0.7717195629705038,0.0640709400177002,0.14285714285714288,0.7700161575157426,0.7700161575157426,0.0017697811126708984,0.1111111111111111,1.0,0.9565589952372674,0.12770533561706543,0.0,2.9353198436478376,0.6740778780355684,0.294994592666626,STLSQ,0.7700161575157426
ks_00897,ks,144,54,0.7229754290671254,0.6667429003162116,0.7289814857330054,7.518190582297595,187.52514246831578,41.885979201100284,3.995269219564141,0.3452790600612632,2.3248516006207653,0.940997962523194,0.4817215430497203,4.888310225500065,0.15384615384615383,0.8060429697804768,0.8060429697804768,0.05733299255371094,0.15384615384615383,0.8045886500649003,0.8045886500649003,0.0013937950134277344,0.10526315789473684,1.0,1.1250228759883187,0.11271905899047852,0.0,4.2480847201224865,0.8119780607250834,0.3567368984222412,STLSQ,0.8045886500649003
ks_00898,ks,144,60,0.7574636564230407,0.7002395206236726,0.7672828122574131,7.634701377759354,190.48410188834075,41.885979201100284,4.011412292920684,0.14783153031029042,2.27519763160525,0.988846968610818,0.5003276381835721,4.888310225500065,0.15384615384615383,0.8430726586853169,0.8430726586853169,0.04465508460998535,0.14285714285714288,0.8418552548089641,0.8418552548089641,0.0014829635620117188,0.09523809523809525,1.0,1.0540441354944667,0.13269996643066406,0.0,4.217578254982355,0.7781442073787331,0.32935094833374023,STLSQ,0.8418552548089641
ks_00899,ks,144,66,0.788831726741197,0.7334670700907909,0.8063440067164166,7.714002079945676,193.9396921744773,41.885979201100284,4.009097166494505,0.11110078202949297,2.2016110243149805,1.0281042448739888,0.5203630614656858,4.888310225500065,0.14285714285714288,0.848166310521107,0.848166310521107,0.0442960262298584,0.14285714285714288,0.8470531961545303,0.8470531961545303,0.0015773773193359375,0.09523809523809525,1.0,1.1613899769033682,0.14331984519958496,0.0,9.932735875863202,0.545873115713074,0.3353872299194336,STLSQ,0.8470531961545303
ks_00900,ks,144,72,0.812395248691608,0.75750639670993,0.8340344413668298,7.90716320998945,195.32174263877909,41.885979201100284,4.005031182119344,0.33291613368851053,2.1834842805123067,1.057144572111143,0.534449779044729,4.888310225500065,0.15384615384615383,0.8355445162963522,0.8355445162963522,0.08732080459594727,0.14285714285714288,0.8346428081564485,0.8346428081564485,0.002435922622680664,0.10526315789473684,1.0,1.2274322108056235,0.14590764045715332,0.0,3.8105345440148217,0.7987013184061126,0.34740471839904785,STLSQ,0.8346428081564485
ks_00901,ks,144,78,0.8347493846840631,0.778287384681995,0.8575704139407297,7.95249447008309,200.93504907932103,41.885979201100284,4.001818379640301,0.48963003924286075,2.1903127986111564,1.0833155843581517,0.5429759156453607,4.888310225500065,0.14285714285714288,0.8530911505729475,0.8530911505729475,0.04550313949584961,0.15384615384615383,0.8522595323704087,0.8522595323704087,0.0019173622131347656,0.10526315789473684,1.0,1.1497739048891884,0.1288318634033203,0.0,3.0019003054252544,0.8491393938690472,0.3164558410644531,STLSQ,0.8522595323704087
ks_00902,ks,144,84,0.8514307661555957,0.7921896196177397,0.8744527665920195,8.491701189641711,206.0550236017407,50.79165392424034,3.987613785898091,0.48927946129634386,2.1139362925985896,1.1071862581140537,0.5438479348707922,5.193227668163866,0.14285714285714288,0.8874684387662525,0.8874684387662525,0.047316789627075195,0.14285714285714288,0.886741821012105,0.886741821012105,0.0013930797576904297,0.10526315789473684,1.0,1.212151235818377,0.1350996494293213,0.0,2.979570790300955,0.8571998004881473,0.337540864944458,STLSQ,0.886741821012105
ks_00903,ks,144,90,0.8633467323813451,0.8041520867168737,0.8924479529919519,8.523746528007468,209.8970575519127,50.79165392424034,3.992998385244772,0.1391853866765037,2.086450071934977,1.122509134932757,0.5429586714253409,5.268723940778385,0.14285714285714288,0.908159944044168,0.908159944044168,0.041979312896728516,0.14285714285714288,0.9075611297478984,0.9075611297478984,0.0014636516571044922,0.10526315789473684,1.0,1.4491162242787206,0.13621211051940918,0.3333333333333333,4.407505541835678,0.7019417820815442,0.33751606941223145,STLSQ,0.9075611297478984
ks_00904,ks,144,96,0.8640718731324407,0.8071180798941415,0.8996211952313133,8.253521306261444,204.1981165113081,50.79165392424034,4.006389115745263,0.32402783004036445,2.1956582951035424,1.1223731985764003,0.5434876025383726,5.268723940778385,0.16666666666666666,0.9054975814879829,0.9054975814879829,0.03860116004943848,0.15384615384615383,0.9050048467566156,0.9050048467566156,0.001459360122680664,0.1111111111111111,1.0,1.2064495425832236,0.12319016456604004,0.0,1.3299656051244844,0.7789067408372489,0.36873602867126465,STLSQ,0.9050048467566156
ks_00905,ks,144,102,0.8623815965374662,0.8050979005947385,0.899941493066541,8.072738206441272,202.21687243265353,50.79165392424034,4.0286109058136015,0.2722843755341353,2.250301709808382,1.124289081252629,0.538713015969962,5.268723940778385,0.15384615384615383,0.8907726639199272,0.8907726639199272,0.035787105560302734,0.14285714285714288,0.8902073261696094,0.8902073261696094,0.0014781951904296875,0.1111111111111111,1.0,1.1418033041768725,0.12636828422546387,0.0,8.932379865528427,0.6149789346614529,0.34296202659606934,STLSQ,0.8902073261696094
ks_00906,ks,144,108,0.8673033037421299,0.8072147015246866,0.905550424367349,8.12713468644161,198.90594885585458,50.79165392424034,4.0618054336437766,0.31525524922107384,2.3096644978903043,1.1336458152458497,0.5319062253762863,5.268723940778385,0.14285714285714288,0.8805874776964036,0.8805874776964036,0.04485177993774414,0.14285714285714288,0.8799461675097386,0.8799461675097386,0.0012123584747314453,0.1111111111111111,1.0,1.1096100124466766,0.1447749137878418,0.0,1.3770872772602019,0.770751776431819,0.3387279510498047,STLSQ,0.8799461675097386
ks_00907,ks,144,114,0.8808656790851003,0.8230128688872492,0.9248676482031483,7.540193717336662,181.1649182600522,50.79165392424034,4.099154453024155,0.11463880359733664,2.3456105309680244,1.148675598518974,0.5346449226172194,5.268723940778385,0.14285714285714288,0.8913737413023204,0.8913737413023204,0.04584193229675293,0.14285714285714288,0.890677965260037,0.890677965260037,0.0014274120330810547,0.10526315789473684,1.0,1.315880257436024,0.1678485870361328,0.0,1.3234713845671393,0.8034160360280518,0.3008255958557129,STLSQ,0.890677965260037
ks_00908,ks,144,120,0.8831484995943206,0.8274093145004459,0.9308063157936401,7.105642975296795,155.61165723767792,50.79165392424034,4.123398542929952,0.2901713730261015,2.4270561114851734,1.1537235654248768,0.5361211983966735,5.163797490641333,0.14285714285714288,0.8833198283791421,0.8833198283791421,0.043663978576660156,0.15384615384615383,0.8825023787492255,0.8825023787492255,0.010689973831176758,0.09523809523809525,1.0,1.0738738499106726,0.1494004726409912,0.0,1.2757127709531955,0.8278561767513932,0.30772900581359863,STLSQ,0.8825023787492255
ks_00909,ks,144,126,0.8832735087588081,0.8257058721907824,0.9313219519382994,7.103476258427665,152.18301090792946,50.79165392424034,4.0698407330274025,0.036982809021936486,2.313281489354777,1.1593689097620443,0.5299282433994825,5.019091997119319,0.15384615384615383,0.8692751817546573,0.8692751817546573,0.04726004600524902,0.14285714285714288,0.8684042169606832,0.8684042169606832,0.001577138900756836,0.1,1.0,1.1169243365593093,0.13844513893127441,0.0,1.2508116571545496,0.8394417049944799,0.31889867782592773,STLSQ,0.8684042169606832
ks_00910,ks,144,132,0.8891136676989075,0.8317383100834477,0.941003893934005,7.093507747935792,152.3921282565213,50.79165392424034,4.065381277835976,0.22553672650161938,2.307808675931745,1.1650567014949975,0.5285768976021903,5.019091997119319,0.14285714285714288,0.8908072840803934,0.8908072840803934,0.046683549880981445,0.14285714285714288,0.8899370256195416,0.8899370256195416,0.0011775493621826172,0.09523809523809525,1.0,1.0562029853302268,0.11067533493041992,0.0,1.181575474331924,0.8544252168371321,0.3122725486755371,STLSQ,0.8899370256195416
ks_00911,ks,144,138,0.8987372746970256,0.8397981867260531,0.9515758736327158,7.121198469065788,152.92941391203217,50.79165392424034,4.090724901245599,0.2043466648123777,2.324034266081775,1.170257047970006,0.5307440193417204,5.019091997119319,0.14285714285714288,0.9014885017967038,0.9014885017967038,0.06364083290100098,0.14285714285714288,0.9006191569509499,0.9006191569509499,0.0015399456024169922,0.09090909090909091,1.0,1.1094936784372513,0.10405111312866211,0.6666666666666666,43.062694177748185,1.6517034507425117e-05,0.3099405765533447,STLSQ,0.9006191569509499
ks_00912,ks,144,144,0.9041834110407068,0.8424607982268955,0.9550574645573514,7.469486825891665,164.43664240736223,50.795963111482145,4.143514647984803,0.5397029367224413,2.4184954595658326,1.1789606994286128,0.5266773457694525,5.019091997119319,0.14285714285714288,0.8804518821523637,0.8804518821523637,0.06073594093322754,0.14285714285714288,0.8796348954116926,0.8796348954116926,0.0014259815216064453,0.1111111111111111,1.0,0.991436591869021,0.1062932014465332,0.0,1.0968754880811038,0.8849140155258727,0.31860947608947754,STLSQ,0.8796348954116926
ks_00913,ks,144,150,0.9083224579823393,0.8452730645091093,0.9598788529822202,7.35362571950411,171.41605173713236,50.795963111482145,4.137299376840454,0.2030305702711962,2.3611301585638707,1.185249252905139,0.5244178551001512,5.019091997119319,0.14285714285714288,0.8752633848606143,0.8752633848606143,0.05859708786010742,0.14285714285714288,0.8743924952857267,0.8743924952857267,0.0010876655578613281,0.11764705882352941,1.0,0.9631738407549167,0.11838293075561523,0.0,1.030855467640302,0.9440717404420719,0.3073408603668213,STLSQ,0.8743924952857267
ks_00914,ks,144,156,0.9043850772943756,0.8437222885275458,0.9605927529285364,7.244316257217636,163.03616444308673,50.795963111482145,4.1154255810813964,0.3341779212683514,2.3133133906449963,1.1803376787778956,0.5255312186420761,5.019091997119319,0.14285714285714288,0.8499590705851979,0.8499590705851979,0.061846017837524414,0.14285714285714288,0.849033198745625,0.849033198745625,0.0010797977447509766,0.09523809523809525,1.0,0.8980411965557933,0.1430974006652832,0.0,1.0104255155374526,0.9712588075392269,0.32641100883483887,STLSQ,0.849033198745625
ks_00915,ks,144,162,0.8937075075059044,0.8375132755765854,0.9552023980656039,6.706923731355906,148.33523056681568,50.795963111482145,4.04929693578114,0.41806966635549797,2.158600963066207,1.1641018145302175,0.5286738461023768,5.019091997119319,0.14285714285714288,0.8338749930318842,0.8338749930318842,0.07809877395629883,0.14285714285714288,0.8326148877901596,0.8326148877901596,0.0027322769165039062,0.1,1.0,0.9536790878298109,0.1236729621887207,0.0,1.0058713072326027,0.9780267518540111,0.3271322250366211,STLSQ,0.8326148877901596
ks_00916,ks,144,168,0.8807425952496687,0.8261605632153971,0.9407715200326962,5.886794636512015,128.82213954948818,50.795963111482145,4.048294784572403,0.15181329626475668,2.154241114091676,1.1431239205638979,0.5319087642337862,4.941280268421642,0.14285714285714288,0.8465527440255277,0.8465527440255277,0.10733747482299805,0.14285714285714288,0.8447438461025285,0.8447438461025285,0.0012755393981933594,0.09090909090909091,1.0,0.6793621881775943,0.11255407333374023,0.6666666666666666,43.062659650129646,1.3829787993396919e-05,0.32547950744628906,STLSQ,0.8447438461025285
ks_00917,ks,144,174,0.8751952740844997,0.817587619803216,0.9283756510781753,5.609070698015672,130.1879427215032,50.795963111482145,4.066439292895838,0.2145425448849362,2.2049867595261707,1.1377234572954664,0.5300768146402205,4.58348917003894,0.14285714285714288,0.8513330196517658,0.8513330196517658,0.10393762588500977,0.14285714285714288,0.8492989259940343,0.8492989259940343,0.001733541488647461,0.11764705882352941,1.0,0.8988276843420271,0.1265394687652588,0.5,1.4955458416634841,0.9110945054626326,0.2838261127471924,STLSQ,0.8492989259940343
ks_00918,ks,144,180,0.8734713217248035,0.815293816735522,0.9260690012433043,6.292289293119188,141.51597945850656,50.795963111482145,4.06605267727193,0.41025291129641217,2.196041478950243,1.1424859921605683,0.5274279028769749,4.794865937230391,0.15384615384615383,0.8557384555616826,0.8557384555616826,0.09232497215270996,0.15384615384615383,0.8541089104704044,0.8541089104704044,0.001422882080078125,0.11764705882352941,1.0,0.811170797414154,0.10612797737121582,0.5,1.7726796848617274,0.8327783812365311,0.21041440963745117,STLSQ,0.8541089104704044
ks_00919,ks,144,186,0.867802518965883,0.8109410187189033,0.9214759669413406,7.6413346300649,178.24184842127093,55.40875906723076,4.09933811712068,0.5575379124088087,2.2544175103918254,1.1476604955077307,0.5219281698186822,4.870252419948594,0.14285714285714288,0.8724295425462834,0.8724295425462834,0.12605738639831543,0.15384615384615383,0.8715383939590078,0.8715383939590078,0.04625582695007324,0.10526315789473684,1.0,1.563411995598009,0.11841893196105957,0.0,1.0620272498716883,0.8812964391565875,0.44292259216308594,STLSQ,0.8715383939590078
ks_00920,ks,144,192,0.8741674072069208,0.8188396742141941,0.9283580283329679,8.58148909109118,203.39682213462422,55.40875906723076,4.1607341122779875,0.28554927876260855,2.3623308279431163,1.1587579880912247,0.5217206354667768,5.142796555727644,0.15384615384615383,0.9195177072192225,0.9195177072192225,0.016625404357910156,0.14285714285714288,0.9190354722883799,0.9190354722883799,0.0010662078857421875,0.1111111111111111,1.0,1.2127757182655277,0.10944604873657227,0.0,1.1792776043441338,0.8395632160666554,0.28010010719299316,STLSQ,0.9190354722883799
ks_00921,ks,144,198,0.8935872805655452,0.8417364630724283,0.9477916307475085,8.691904626264979,215.3063502848492,55.40875906723076,4.180249552527332,0.18855084849456522,2.415430649225241,1.1688026584687738,0.5320337510498999,5.181333929629453,0.15384615384615383,0.944588254303485,0.944588254303485,0.035149574279785156,0.14285714285714288,0.9442460721706326,0.9442460721706326,0.1713879108428955,0.125,1.0,0.9146896170216167,0.12247514724731445,0.6666666666666666,43.06258111872214,1.0376465424574979e-05,0.4508202075958252,STLSQ,0.9442460721706326
ks_00922,ks,144,204,0.9079511819172678,0.8566798570904021,0.9586221785099843,9.354115795617155,227.62888008482204,59.67077533015791,4.136280282630229,0.2102658996783001,2.344011132281353,1.1766361542877815,0.540734530306362,5.181333929629453,0.14285714285714288,0.9290471413713944,0.9290471413713944,0.06635475158691406,0.14285714285714288,0.928720583443019,0.928720583443019,0.0017418861389160156,0.16666666666666666,1.0,0.8898229225086779,0.16665124893188477,0.0,1.5496177677858831,0.7163423601865875,0.4239318370819092,STLSQ,0.928720583443019
ks_00923,ks,144,210,0.9183562225501455,0.8620869301770541,0.9639298605773934,10.966197943791121,273.91471765822183,72.27504680241213,4.133336944251425,0.5218849598131327,2.3514489896933,1.1880130287113375,0.5390998829470283,5.401871741374429,0.15384615384615383,0.8833147757532429,0.8833147757532429,0.01674342155456543,0.15384615384615383,0.8831526449958726,0.8831526449958726,0.001535654067993164,0.16666666666666666,1.0,0.845640089545295,0.19858050346374512,0.6666666666666666,43.06254619295026,1.2892867219975318e-05,0.33978271484375,STLSQ,0.8831526449958726
ks_00924,ks,144,216,0.934719741856334,0.8776694581054335,0.9814580475103608,11.48213560409349,301.98847634723376,72.27504680241213,4.195156638897242,0.4722192287386463,2.498439290671033,1.1974484995242176,0.5461392115629957,5.401871741374429,0.16666666666666666,0.8961153223038245,0.8961153223038245,0.012048482894897461,0.18181818181818182,0.8960187968930746,0.8960187968930746,0.0015575885772705078,0.18181818181818182,1.0,0.8865648221556296,0.12776708602905273,0.5714285714285715,28.531257841601764,0.35505644283782045,0.3108696937561035,STLSQ,0.8960187968930746
ks_00925,ks,150,0,0.21257262308767574,0.17697714405703402,0.1774282314129362,2.5000675414703237,29.78549300429315,18.74706243968913,3.047875150325605,0.339563970681248,1.8046029383698474,0.3142283486345531,0.198425130326761,3.5906314428437986,0.28571428571428575,0.3496409078864215,0.3496409078864215,0.004795551300048828,0.14285714285714288,0.3302658410355488,0.3302658410355488,0.0015463829040527344,0.08695652173913045,1.0,0.32917174736395455,0.10791587829589844,0.6666666666666666,43.062209563813205,4.24302237658404e-07,0.32349681854248047,STLSQ,0.3302658410355488
ks_00926,ks,150,6,0.2949127044472422,0.2539058347609557,0.2674730909197714,3.3618592498698945,62.95386667165731,29.770957410212368,3.372445291811684,0.5858222163322206,2.1420788440246636,0.43029269583285973,0.2275461875963669,3.9445805892851893,0.16666666666666666,0.5796403823988929,0.5796403823988929,0.013471364974975586,0.14285714285714288,0.5690194844808052,0.5690194844808052,0.0016734600067138672,0.1,1.0,0.48458889432784297,0.14636635780334473,0.0,4.084543743795378,0.4775680925808993,0.3153719902038574,STLSQ,0.5690194844808052
ks_00927,ks,150,12,0.3717918823831693,0.329580696276037,0.35466087139959157,4.489089652386111,88.69486363156942,32.91121662047279,3.5510305719172903,0.39315964680325327,2.2109457521548412,0.5200273852949567,0.271272365312804,4.08996711682957,0.15384615384615383,0.700547940557988,0.700547940557988,0.01350259780883789,0.14285714285714288,0.6969105087896976,0.6969105087896976,0.0016341209411621094,0.10526315789473684,1.0,0.7078663232106988,0.1066579818725586,0.0,3.555084013206616,0.5404081740611244,0.38149404525756836,STLSQ,0.6969105087896976
ks_00928,ks,150,18,0.43416466656712116,0.39384064792140355,0.4250943950806011,5.175143519760812,99.29610538346458,32.91121662047279,3.624306390387786,0.10114195516498008,2.194128247642588,0.5864462724199371,0.31910066824394695,4.08996711682957,0.14285714285714288,0.7136943677548095,0.7136943677548095,0.03650307655334473,0.14285714285714288,0.7113563726654,0.7113563726654,0.007589578628540039,0.10526315789473684,1.0,0.5458656086876889,0.16029000282287598,0.6666666666666666,43.062171631841956,1.7488600024591351e-06,0.29946088790893555,STLSQ,0.7113563726654
ks_00929,ks,150,24,0.48939781071455724,0.4497138705614617,0.48355788664576943,5.427424860453263,105.07817906164772,32.91121662047279,3.707827333058605,0.3132708913664062,2.291858612599075,0.6459007202687816,0.36446125845968286,4.08996711682957,0.0,0.7337608722606271,0.7337608722606271,0.009070873260498047,0.14285714285714288,0.7328961897912633,0.7328961897912633,0.001493692398071289,0.10526315789473684,1.0,0.5942962974466435,0.17598295211791992,0.0,1.992466054901433,0.8239835910091561,0.29024338722229004,STLSQ,0.7328961897912633
ks_00930,ks,150,30,0.5402759958753985,0.49744267052861335,0.5333689698530125,5.897178969460917,117.76526856647214,32.91121662047279,3.7715678626253455,0.11982455187037426,2.3161616885150376,0.7087503489255166,0.3990885537082784,4.08996711682957,0.15384615384615383,0.7851830338720859,0.7851830338720859,0.017719745635986328,0.16666666666666666,0.7842981378406764,0.7842981378406764,0.002155303955078125,0.1,1.0,0.6036401214675571,0.1374502182006836,0.0,1.4074068360490517,0.8988245204594464,0.2913031578063965,STLSQ,0.7842981378406764
ks_00931,ks,150,36,0.5833394669384719,0.5328726989007225,0.5720646473689288,7.089217256057883,155.81313371408922,41.885979201100284,3.8843113593258685,0.4233008156091093,2.4376904195787605,0.7860365197314249,0.4072556322425148,4.218041009067681,0.15384615384615383,0.7855309195846171,0.7855309195846171,0.015481948852539062,0.15384615384615383,0.7848740984997797,0.7848740984997797,0.001909017562866211,0.125,1.0,0.5687689631421593,0.09836339950561523,0.0,1.5509871954351895,0.8179895236141006,0.3559384346008301,STLSQ,0.7848740984997797
ks_00932,ks,150,42,0.640421612281253,0.5905199779337515,0.641847765856123,7.447962613539145,185.8051406458686,41.885979201100284,3.939686244645711,0.2898677763447873,2.4174408888867562,0.8593389163474658,0.4321418593472604,4.888310225500065,0.14285714285714288,0.8305466143351183,0.8305466143351183,0.019266843795776367,0.14285714285714288,0.8299126695112569,0.8299126695112569,0.0014865398406982422,0.1111111111111111,1.0,0.8090068277008654,0.1438610553741455,0.6666666666666666,43.06222661210138,4.5938971576222185e-06,0.2750208377838135,STLSQ,0.8299126695112569
ks_00933,ks,150,48,0.6858309768174048,0.6367766883782677,0.6947101427513064,7.54997268270157,189.89528770309053,41.885979201100284,3.937187101142834,0.08407766081747192,2.33389165410542,0.9121813853607734,0.46199632781345457,4.888310225500065,0.15384615384615383,0.8553242226951456,0.8553242226951456,0.015108823776245117,0.14285714285714288,0.8549972691213571,0.8549972691213571,0.001361846923828125,0.1111111111111111,1.0,0.9442327629480788,0.16637921333312988,0.6666666666666666,43.06223722715375,4.836637397691749e-06,0.2791869640350342,STLSQ,0.8549972691213571
ks_00934,ks,150,54,0.7219622435751893,0.6713636895258439,0.7332849901595466,7.707141787126078,193.05590303345423,41.885979201100284,3.970841851369605,0.2210586686874536,2.34367696359195,0.961341708769857,0.48390708533051846,4.888310225500065,0.15384615384615383,0.8720416459622496,0.8720416459622496,0.033445119857788086,0.15384615384615383,0.8717683937621717,0.8717683937621717,0.0014276504516601562,0.1111111111111111,1.0,0.9977722325203755,0.12931561470031738,0.0,3.3369707837904405,0.8465028330455481,0.28180742263793945,STLSQ,0.8717683937621717
ks_00935,ks,150,60,0.7568675554201054,0.7046357416722505,0.7713595392638681,7.822551221725379,196.4398229770379,41.885979201100284,4.000767631304055,0.36446810498108123,2.3554377337734484,1.0124531439118072,0.5002101518355583,4.888310225500065,0.16666666666666666,0.8849112050632546,0.8849112050632546,0.014464139938354492,0.14285714285714288,0.884491670046021,0.884491670046021,0.0010688304901123047,0.1111111111111111,1.0,1.102028251177952,0.09954237937927246,0.0,3.604444087080479,0.8302451700248037,0.3560318946838379,STLSQ,0.884491670046021
ks_00936,ks,150,66,0.7887823868792596,0.7377033541077587,0.8100789928740607,7.907380179462001,199.6652592348556,41.885979201100284,3.979899341972181,0.21863206625808743,2.241382764695235,1.053724298835732,0.5185092347594573,4.888310225500065,0.14285714285714288,0.8906467823665846,0.8906467823665846,0.013006925582885742,0.14285714285714288,0.8902254843176085,0.8902254843176085,0.0014445781707763672,0.125,1.0,1.2989767439750926,0.10242033004760742,0.6666666666666666,43.06221417961488,5.282784673653025e-06,0.3073413372039795,STLSQ,0.8902254843176085
